#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
814	36.64	38.32	38.06	35.52	37.94	39.81	37.26	33.97
815	36.70	38.51	38.28	35.58	38.08	40.02	37.42	33.96
816	36.76	38.69	38.48	35.65	38.21	40.21	37.58	33.95
817	36.82	38.86	38.68	35.72	38.35	40.40	37.74	33.94
818	36.89	39.02	38.86	35.80	38.49	40.57	37.90	33.93
819	36.96	39.17	39.03	35.88	38.64	40.75	38.06	33.92
820	37.03	39.32	39.20	35.95	38.78	40.90	38.22	33.91
821	37.11	39.46	39.36	36.04	38.91	41.06	38.36	33.91
822	37.18	39.59	39.50	36.11	39.05	41.21	38.52	33.90
823	37.25	39.72	39.64	36.20	39.19	41.35	38.66	33.90
824	37.33	39.84	39.78	36.28	39.32	41.49	38.80	33.90
825	37.41	39.95	39.90	36.36	39.46	41.63	38.94	33.90
826	37.48	40.06	40.02	36.45	39.59	41.76	39.08	33.89
827	37.56	40.17	40.14	36.53	39.72	41.87	39.20	33.89
828	37.64	40.27	40.24	36.61	39.84	41.99	39.33	33.90
829	37.71	40.37	40.35	36.69	39.97	42.11	39.45	33.90
830	37.79	40.46	40.44	36.77	40.09	42.22	39.57	33.90
831	37.86	40.55	40.54	36.85	40.21	42.33	39.68	33.91
832	37.94	40.64	40.63	36.93	40.32	42.44	39.79	33.92
833	38.01	40.72	40.71	37.01	40.44	42.54	39.89	33.93
834	38.09	40.80	40.80	37.09	40.55	42.63	40.00	33.93
835	38.16	40.88	40.88	37.16	40.66	42.73	40.09	33.94
836	38.23	40.95	40.95	37.23	40.77	42.83	40.19	33.95
837	38.31	41.03	41.03	37.30	40.88	42.91	40.28	33.96
838	38.38	41.09	41.09	37.38	40.98	43.00	40.37	33.98
839	38.44	41.16	41.16	37.45	41.08	43.09	40.45	33.99
840	38.51	41.23	41.23	37.51	41.18	43.18	40.53	34.01
841	38.58	41.29	41.29	37.59	41.27	43.25	40.62	34.02
842	38.65	41.36	41.35	37.66	41.36	43.33	40.69	34.05
843	38.72	41.41	41.41	37.72	41.46	43.41	40.76	34.06
844	38.79	41.47	41.46	37.79	41.55	43.48	40.84	34.08
845	38.85	41.53	41.51	37.86	41.64	43.55	40.91	34.10
846	38.91	41.59	41.56	37.92	41.72	43.62	40.97	34.11
847	38.98	41.64	41.62	37.98	41.80	43.69	41.04	34.13
848	39.04	41.69	41.67	38.04	41.89	43.76	41.10	34.15
849	39.10	41.75	41.72	38.10	41.97	43.82	41.16	34.18
850	39.16	41.80	41.76	38.16	42.04	43.88	41.22	34.19
851	39.22	41.85	41.80	38.22	42.12	43.95	41.28	34.21
852	39.28	41.89	41.85	38.28	42.19	44.00	41.33	34.24
853	39.34	41.94	41.89	38.33	42.26	44.07	41.38	34.26
854	39.39	41.97	41.90	38.39	42.34	44.06	41.44	34.28
855	39.45	41.89	41.78	38.44	42.40	43.89	41.48	34.30
856	39.50	41.75	41.59	38.49	42.42	43.62	41.50	34.33
857	39.55	41.56	41.35	38.53	42.41	43.34	41.48	34.35
858	39.58	41.34	41.08	38.55	42.37	43.05	41.44	34.37
859	39.59	41.12	40.81	38.56	42.30	42.77	41.36	34.40
860	39.59	40.89	40.55	38.56	42.22	42.51	41.27	34.42
861	39.58	40.68	40.29	38.53	42.12	42.26	41.16	34.44
862	39.56	40.46	40.04	38.50	42.02	42.02	41.03	34.47
863	39.52	40.26	39.81	38.46	41.90	41.80	40.91	34.49
864	39.48	40.07	39.59	38.41	41.79	41.59	40.76	34.51
865	39.44	39.88	39.37	38.36	41.67	41.39	40.62	34.53
866	39.38	39.71	39.18	38.30	41.54	41.20	40.47	34.55
867	39.32	39.54	38.99	38.23	41.41	41.02	40.32	34.57
868	39.27	39.38	38.81	38.16	41.27	40.84	40.17	34.58
869	39.20	39.24	38.64	38.10	41.14	40.68	40.02	34.60
870	39.14	39.10	38.49	38.02	41.01	40.52	39.88	34.62
871	39.07	38.97	38.33	37.94	40.89	40.37	39.73	34.64
872	39.01	38.84	38.17	37.86	40.76	40.23	39.58	34.64
873	38.94	38.73	38.04	37.79	40.63	40.09	39.44	34.66
874	38.87	38.61	37.93	37.72	40.50	39.96	39.32	34.67
875	38.80	38.50	37.81	37.65	40.38	39.83	39.19	34.68
876	38.73	38.39	37.71	37.58	40.26	39.70	39.07	34.69
877	38.66	38.30	37.60	37.50	40.14	39.58	38.94	34.71
878	38.59	38.20	37.50	37.43	40.02	39.47	38.83	34.71
879	38.53	38.11	37.41	37.36	39.90	39.36	38.71	34.72
880	38.46	38.02	37.32	37.28	39.78	39.24	38.60	34.73
881	38.39	37.94	37.23	37.22	39.67	39.14	38.50	34.74
882	38.32	37.86	37.15	37.15	39.56	39.04	38.39	34.74
883	38.25	37.79	37.07	37.08	39.45	38.94	38.30	34.74
884	38.19	37.71	36.99	37.01	39.35	38.86	38.20	34.74
885	38.12	37.64	36.92	36.94	39.24	38.75	38.11	34.74
886	38.06	37.57	36.85	36.87	39.14	38.66	38.02	34.74
887	37.99	37.51	36.79	36.81	39.03	38.57	37.94	34.73
888	37.93	37.44	36.72	36.75	38.94	38.49	37.85	34.73
889	37.86	37.38	36.66	36.68	38.84	38.41	37.77	34.73
890	37.80	37.32	36.61	36.62	38.75	38.33	37.70	34.72
891	37.74	37.26	36.55	36.56	38.66	38.25	37.62	34.72
892	37.68	37.20	36.50	36.50	38.57	38.17	37.55	34.71
893	37.62	37.15	36.45	36.44	38.48	38.10	37.48	34.70
894	37.55	37.10	36.40	36.38	38.39	38.03	37.41	34.69
895	37.50	37.05	36.35	36.32	38.31	37.95	37.35	34.69
896	37.44	36.99	36.30	36.27	38.23	37.89	37.29	34.68
897	37.38	36.95	36.26	36.22	38.15	37.82	37.23	34.67
898	37.33	36.90	36.21	36.16	38.06	37.76	37.17	34.66
899	37.27	36.85	36.17	36.10	37.99	37.70	37.11	34.65
900	37.22	36.81	36.13	36.05	37.92	37.63	37.06	34.64
901	37.16	36.76	36.09	36.00	37.84	37.57	37.01	34.62
902	37.11	36.72	36.05	35.95	37.77	37.52	36.96	34.61
903	37.06	36.68	36.01	35.90	37.70	37.47	36.91	34.60
904	37.00	36.67	36.04	35.85	37.63	37.52	36.86	34.58
905	36.95	36.76	36.18	35.81	37.59	37.74	36.83	34.57
906	36.91	36.93	36.39	35.77	37.57	38.03	36.82	34.56
907	36.88	37.14	36.65	35.74	37.60	38.34	36.85	34.54
908	36.85	37.36	36.91	35.72	37.65	38.65	36.91	34.53
909	36.84	37.58	37.18	35.73	37.74	38.94	37.00	34.52
910	36.86	37.82	37.45	35.74	37.83	39.22	37.11	34.50
911	36.87	38.04	37.72	35.77	37.94	39.49	37.23	34.49
912	36.90	38.26	37.96	35.81	38.06	39.73	37.37	34.47
913	36.95	38.47	38.20	35.86	38.19	39.96	37.52	34.46
914	36.99	38.66	38.43	35.91	38.32	40.18	37.67	34.45
915	37.05	38.85	38.65	35.98	38.45	40.38	37.83	34.44
916	37.11	39.04	38.85	36.05	38.59	40.58	37.99	34.42
917	37.17	39.20	39.05	36.12	38.72	40.76	38.14	34.41
918	37.23	39.37	39.24	36.19	38.87	40.94	38.30	34.40
919	37.31	39.53	39.41	36.27	39.01	41.11	38.46	34.40
920	37.38	39.67	39.57	36.36	39.15	41.27	38.62	34.39
921	37.45	39.81	39.73	36.43	39.28	41.43	38.77	34.37
922	37.53	39.94	39.88	36.51	39.42	41.58	38.91	34.37
923	37.60	40.07	40.02	36.60	39.56	41.72	39.06	34.36
924	37.68	40.19	40.15	36.67	39.69	41.86	39.21	34.36
925	37.75	40.31	40.28	36.75	39.82	41.99	39.34	34.36
926	37.83	40.42	40.39	36.84	39.95	42.12	39.47	34.36
927	37.91	40.52	40.51	36.92	40.08	42.25	39.60	34.35
928	37.98	40.63	40.62	37.00	40.21	42.37	39.72	34.36
929	38.06	40.72	40.72	37.08	40.33	42.48	39.84	34.36
930	38.14	40.82	40.82	37.16	40.45	42.59	39.96	34.37
931	38.22	40.91	40.92	37.24	40.57	42.70	40.07	34.37
932	38.28	41.00	41.01	37.32	40.69	42.80	40.18	34.37
933	38.37	41.09	41.09	37.39	40.80	42.91	40.28	34.38
934	38.44	41.16	41.18	37.47	40.91	43.01	40.39	34.39
935	38.51	41.24	41.26	37.54	41.02	43.10	40.48	34.40
936	38.59	41.32	41.34	37.62	41.13	43.20	40.58	34.41
937	38.66	41.39	41.41	37.70	41.24	43.29	40.67	34.42
938	38.73	41.46	41.47	37.76	41.34	43.38	40.76	34.43
939	38.80	41.53	41.54	37.83	41.44	43.46	40.85	34.45
940	38.87	41.60	41.61	37.91	41.53	43.54	40.92	34.46
941	38.94	41.66	41.67	37.98	41.63	43.62	41.01	34.48
942	39.02	41.73	41.73	38.05	41.72	43.70	41.08	34.49
943	39.08	41.78	41.79	38.11	41.81	43.78	41.15	34.50
944	39.15	41.84	41.85	38.17	41.90	43.85	41.23	34.52
945	39.21	41.90	41.90	38.24	41.98	43.92	41.29	34.54
946	39.28	41.96	41.95	38.30	42.07	43.99	41.36	34.56
947	39.34	42.01	42.00	38.36	42.16	44.05	41.43	34.58
948	39.41	42.06	42.05	38.43	42.23	44.12	41.49	34.60
949	39.47	42.11	42.09	38.48	42.31	44.18	41.55	34.62
950	39.53	42.17	42.14	38.54	42.40	44.24	41.60	34.64
951	39.59	42.22	42.18	38.60	42.47	44.30	41.66	34.66
952	39.65	42.26	42.23	38.66	42.55	44.36	41.71	34.68
953	39.71	42.31	42.26	38.72	42.61	44.41	41.76	34.69
954	39.77	42.32	42.25	38.77	42.68	44.38	41.81	34.72
955	39.82	42.24	42.13	38.82	42.73	44.19	41.85	34.74
956	39.88	42.09	41.92	38.86	42.77	43.93	41.86	34.75
957	39.92	41.89	41.68	38.90	42.74	43.64	41.85	34.78
958	39.94	41.68	41.42	38.92	42.69	43.36	41.80	34.80
959	39.96	41.45	41.15	38.93	42.63	43.08	41.72	34.83
960	39.95	41.23	40.89	38.92	42.54	42.82	41.63	34.85
961	39.95	41.02	40.64	38.90	42.44	42.57	41.52	34.87
962	39.92	40.81	40.40	38.87	42.34	42.33	41.39	34.89
963	39.89	40.61	40.17	38.83	42.22	42.12	41.26	34.92
964	39.84	40.42	39.95	38.78	42.10	41.91	41.12	34.94
965	39.80	40.24	39.74	38.72	41.98	41.72	40.98	34.96
966	39.74	40.07	39.55	38.66	41.86	41.53	40.83	34.97
967	39.69	39.91	39.36	38.59	41.73	41.36	40.69	34.99
968	39.63	39.76	39.19	38.53	41.61	41.19	40.54	35.01
969	39.57	39.61	39.02	38.46	41.48	41.03	40.39	35.03
970	39.50	39.47	38.86	38.39	41.35	40.87	40.25	35.05
971	39.44	39.34	38.72	38.32	41.22	40.72	40.11	35.06
972	39.37	39.22	38.58	38.24	41.09	40.58	39.97	35.07
973	39.30	39.10	38.45	38.17	40.97	40.44	39.83	35.09
974	39.23	38.98	38.32	38.09	40.84	40.31	39.70	35.10
975	39.16	38.87	38.20	38.02	40.71	40.18	39.57	35.11
976	39.10	38.77	38.09	37.95	40.60	40.06	39.45	35.13
977	39.03	38.68	37.99	37.87	40.47	39.94	39.33	35.13
978	38.96	38.58	37.89	37.80	40.36	39.82	39.21	35.14
979	38.89	38.49	37.79	37.73	40.24	39.71	39.10	35.15
980	38.82	38.40	37.70	37.66	40.13	39.61	38.99	35.15
981	38.75	38.32	37.61	37.59	40.01	39.50	38.88	35.15
982	38.68	38.24	37.53	37.52	39.91	39.40	38.78	35.15
983	38.62	38.16	37.46	37.45	39.79	39.30	38.69	35.15
984	38.55	38.09	37.38	37.38	39.68	39.20	38.59	35.16
985	38.48	38.02	37.31	37.31	39.58	39.11	38.50	35.16
986	38.42	37.95	37.24	37.25	39.48	39.02	38.41	35.15
987	38.36	37.88	37.17	37.18	39.38	38.93	38.32	35.15
988	38.29	37.82	37.11	37.12	39.28	38.85	38.24	35.15
989	38.23	37.76	37.05	37.06	39.19	38.76	38.16	35.14
990	38.17	37.70	36.99	36.99	39.09	38.69	38.08	35.13
991	38.10	37.64	36.93	36.94	39.00	38.60	38.01	35.13
992	38.05	37.58	36.88	36.87	38.91	38.53	37.94	35.12
993	37.98	37.52	36.83	36.82	38.82	38.45	37.87	35.11
994	37.93	37.47	36.78	36.76	38.74	38.39	37.80	35.10
995	37.86	37.42	36.73	36.70	38.66	38.31	37.74	35.09
996	37.81	37.37	36.69	36.64	38.57	38.24	37.67	35.09
997	37.75	37.32	36.64	36.58	38.49	38.18	37.61	35.08
998	37.69	37.27	36.60	36.54	38.41	38.12	37.56	35.07
999	37.64	37.22	36.56	36.48	38.34	38.05	37.50	35.05
1000	37.58	37.18	36.51	36.43	38.26	37.99	37.45	35.04
1001	37.53	37.14	36.47	36.38	38.19	37.93	37.39	35.03
1002	37.48	37.10	36.44	36.33	38.12	37.88	37.34	35.02
